Video,Time_bin,Measurement,Classifier,Value
filtered_1639647681198_000000_20211216WFNTDP4341acropped,0,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,1,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,2,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,3,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,4,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,5,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,6,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,7,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,8,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,9,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,10,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,11,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,12,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,13,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,14,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,15,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,16,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,17,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,18,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,19,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,20,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,21,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,22,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,23,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,24,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,25,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,26,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,27,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,28,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,29,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,30,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,31,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,32,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,33,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,34,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,35,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,36,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,37,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,38,Total event duration (s),sniffs_correct,0
filtered_1639647681198_000000_20211216WFNTDP4341acropped,39,Total event duration (s),sniffs_correct,0.32
